src,tgt
該列的最大數值等級,Maximum value level for the bar
鎖定的文字,Lock Text
解鎖的文字,Unlock Text
鎖定的工具提示,Lock Tooltip
解鎖的工具提示,Unlock Tooltip
彈出,popup
初始缺口,Initial gap
選項數值,Option Value
選項的數值,Value of the option
觸控捲動,Kinetic Scrolling
框架時脈,FrameClock
屬性名稱,Property name
屬性的名稱,The name of the property
數值類型,Value type
顏色設定組合的標題,Colour Profile Title
字幕,Subitle
要選擇的位置,Location to Select
堆疊,Stack
伸縮係數,Scale factor
面板包含 HTML,Panel containing HTML
預設顏色,Default colour
預設標籤,Default label
色盤,Colour palette
置中對齊,Centre Alignment
靠左對齊,Left Alignment
靠右對齊,Right Alignment
表格,Table
表格刪除,Table Delete
該欄之後,Column After
該欄之前,Column Before
向上移動,Row Above
該行之下,Row Below
儲存格 ...,Cell …
圖片 ...,Image …
連結 ...,Link …
頁 ...,Page …
段落 ...,Paragraph …
水平線 ...,Rule …
表格 ...,Table …
文字 ...,Text …
移除連結,Remove Link
段落樣式,Paragraph Style
行內拼字檢查,Inline Spelling
跟隨,follow
藍色墨水,Blue Ink
彩帶,Ribbon
圖形紙張,Graph Paper
確認取代,Replace Confirmation
排列 & 行為,Alignment & Behaviour
合併欄數 ：,Column Span :
合併行數 ：,Row Span :
選擇一張圖片,Select An Image
HTML 輸出,HTML Output
HTML 來源,HTML Source
純文字來源,Plain Source
HTM _ L 輸出,HTML _ Output
文件標題,Document Title
未瀏覽連結顏色,New Link Colour
使用中連結的色彩,Active Link Colour
拼字錯誤顏色,Spelling Error Colour
引用引文色彩,Cite Quotation Colour
提出查詢,Submit Query
語法高亮度顯示,Highlight Syntax
語言名稱,Language name
分類,category
標記的分類,The mark category
原始碼緩衝區內容,Source Buffer
準備列印的 GtkSourceBuffer 物件,The GtkSourceBuffer object to print
是否每頁都印出頁尾,Whether to print a footer in each page
頁尾字型名稱,Footer Font Name
顯示右邊邊界,Show Right Margin
加強標示所在行,Highlight current line
是否加強顯示游標所在的一行,Whether to highlight the current line
"字串if "" , "" for "" , "" while","Stringif "" , "" for "" , "" while"
十進位數數值,Decimal number
資料類型,Data Type
實數,Real number
"函式 + "" , "" *","Function + "" , "" *"
運算符號,Operator
ASP 物件,ASP Object
內建函式,Built-in Function
特別變數,Special Variable
修改紀錄,ChangeLog
項目符號,Bullet
字元,Character
浮點數,Floating point number
8 進位數,Octal number
內建變數,Built-in Variable
字串格式,String Format
複數,Complex number
資料類型 # pragma blah,Data type # pragma blah
群組Key,GroupKey
Exec 參數,Exec parameter
差異檔,Diff
特別記號,Special Token
2 進位數值,Binary number
屬性名稱,Attribute name
實體,entity
錯誤,error
編譯器主導,Compiler Directive
錯誤文字,Error Text
浮點小數,Floating Point
行內文件節區,Inline Documentation Section
函式名稱,Function Name
訊號名稱,Signal Name
參數,Parameter
回傳,Return
版本歷程,Since
浮點,Float
屬性名稱,Attribute Name
屬性數值,Attribute Value
外部,External
宣告,Declaration
範圍宣告,Scope Declaration
m4-註解,m4-comment
m4 巨集,m4 Macro
Autoconf 巨集,Autoconf Macro
行末定位點,Trailing Tab
函式,function
浮點數,Floating Point number
多型變數,Polymorphic Variant
類型變數,Type Variable
行命令,Line Directive
套件資訊,Package Info
序言,Prolog
內建物件,Built-in Object
分隔符號,Delimiter
整數,Integer Number
定義,Define
Spec 巨集,Spec Macro
其它巨集,Other Macro
RPM 變數,RPM Variable
屬性定義,Attribute Definition
數字字面,Numeric literal
變數定義,Variable Definition
選項,Option
選項名稱,Option Name
第 1 節,Section 1
第 2 節,Section 2
第 3 節,Section 3
第 4 節,Section 4
第 5 節,Section 5
Verbatim 區塊,Verbatim Block
邏輯閘,Gate
元件名稱,Element name
屬性數值,Attribute value
記號-類型,token-type
水平線,rule
編譯器主導,Compiler opt
標籤 ID,Tag ID
邊界線的透明度,Margin Line Alpha
邊界線顏色,Margin Line Colour
邊界重疊切換,Margin Overlay Toggle
邊界重疊的透明度,Margin Overlay Alpha
邊界重疊顏色,Margin Overlay Colour
單行注釋,Line Comment
選擇器語法,Selector Grammar
差異檔,Diff file
掃描批次檔大小,Scan Batch Size
互動項目延遲,Interactive Delay
沒有額外的資訊,No extra information available
顯示即選擇,Select on Show
自動補齊延遲,Auto Complete Delay
迭代器,Iterator
啟用的類型,The type of activation
自動補齊資訊,Completion Info
最大高度,Maximum height
減少高度,Shrink height
項目文字,Item text
主分類,Main Category
換列,Newline
行末定位點All,TrailingAll
單名,Signal name
GDB 紀錄,GDB Log
Frame 編號,Frame Number
不完整序列,Incomplete Sequence
提示,Prompt
函式,Common Function
X 對齊,The x-alignment
Y 對齊,The y-alignment
檢視,The View
檢視,The view
圖示名稱,The icon name
標記,The markup
文字,The text
"範圍宣告if "" , "" for "" , "" while","Scope Declarationif "" , "" for "" , "" while"
Automake 變數,Automake Variable
主要,Primary
前綴,Prefix
選擇性目標,Optional Target
組建目標,Built-in Target
ID 選擇器,ID Selector
標籤名稱選擇器,Tag Name Selector
DOS 批次檔,DOS Batch
圖片的數目,Imaginary number
儲存類別,Storage Type
明確的引數,Explicit Argument
Lab 文字,Lab Text
明確的 Noun 定義,Explicit Noun Definition
水平線,Horizontal Rule
引號標記,Blockquote Marker
連結文字,Link Text
影像標記,Image Marker
換列,Line Break
全域函式,Global Function
裝置函式,Device Function
全域變數,Global Variable
節標題,Sectioning
區塊迭代,BOZ Literal
整數,Integer
記憶體分配失敗,Memory allocation failure
設定機器用的磁帶 。,Stop the machine .
儲存 gTuring 程式檔,Save a Turing Program File
開啟 gTuring 程式檔,Open a Turing Program File
磁帶設定,Tape Setting
GNOME 的 Turing Machine,A Turing machine for GNOME
GNOME 的 Turing Machine,A Turing machine
歡迎來玩 gTuring 。,Welcome to gTuring
寫入,Write
新的狀態,New State
強制卸載,Unmount Anyway
不能建立 libhal 脈絡,Cannot create libhal context
不能開啟可掛載式檔案,Can 't open mountable file
不能掛載檔案,Can 't mount file
不是可掛載式檔案,Not a mountable file
不能卸載檔案,Can 't unmount file
不能退出檔案,Can 't eject file
不能監控檔案,Can 't poll file
本地端網路,Local Network
不能建立 gphoto2 脈絡,Cannot create gphoto2 context
建立攝影機發生錯誤,Error creating camera
建立檔案物件發生錯誤,Error creating file object
讀取檔案時發生錯誤,Error getting file
新的名稱太長,New name too long
重新命名檔案時發生錯誤,Error renaming file
寫入檔案時發生錯誤,Error writing file
失敗,Failure
不是正規的檔案,Not a regular file
頁面類型不明,Page type unknown
GVFS 伺服程式,GVFS Daemon
強制啟動,Start Anyway
軟體 RAID 陣列,Software RAID Drive
ATA 磁碟機,ATA Drive
SCSI 裝置,SCSI Drive
FireWire 磁碟機,FireWire Drive
磁帶機,Tape Drive
MemoryStick 裝置,MemoryStick Drive
隨身碟,Thumb Drive
在覆蓋前提示使用者,prompt before overwrite
正規,regular
可掛載,mountable
隨檔案複製,Copy with file
建立備份,Create backup
即將複蓋的檔案 etag,The etag of the file being overwritten
Etag 無法使用,Etag not available
檔案名稱太長,filename too long
內部的 Apple 檔案控制器錯誤,Internal Apple File Control error
得到 EOS,Got EOS
不能重新命名儲存區,Can 't rename volume
無法連線,Unable to connect
"Apple Mobile Device , 已越獄","Apple Mobile Device , Jailbroken"
不明的錯誤 。,Unknown error .
一般 libmtp 錯誤,Generic libmtp error
檔案分享,File Sharing
網路位置監視器,Network Location Monitor
強制退出,Eject Anyway
在覆蓋前提示使用者,Prompt before overwrite
顯示額外的資訊,Show extra information
更改檔案名稱 。,Rename a file .
屬性的類型,Type of the attribute
設定 LOCATION 檔案的屬性 。,Set a file attribute of LOCATION .
時間追蹤程式,Time Tracker
移除分類,Remove category
移除活動,Remove activity
將活動上移,Move activity up
全域捷徑鍵,Global Hotkey
活動 ：,Activity :
告訴我更多,Tell me more
概覽,Overview
活動,Activity
儲存報告 - 時間追蹤程式,Save report – Time Tracker
日期間隔 ：,Date interval :
關於時間追蹤程式,About Time Tracker
切換,Switch
沒有活動,No activity
午餐,Lunch
新增分類,New category
新增活動,New activity
活動,activity
總共時間,Total Time
HTML 報告,HTML Report
總共overview graph,Totaloverview graph
開始新的活動,Start new activity
儲存報告,Save Report
日期範圍,Date Range
儲存報告 - 時間追蹤程式,Save Report – Time Tracker
儲存報告 ...,Save report …
整合,Integration
週 ：,Week :
範圍 ：,Range :
活動日誌,Activity Log
顯示模板,Show template
時間追蹤,Time track
時間追蹤概覽,Time Tracking Overview
顯示概覽,Show Overview
設定值可以是全部 、 一半或四分之一,"Setting can be full , half or quarter"
目錄,DIRECTORY
表示式,EXPRESSION
準備啟用的 IID,IID to activate
程式唯一名稱,Application unique name
輸出入錯誤,IO Error
無法從元件工廠啟動物件,Cannot activate object from factory
命名器內含有語法錯誤,Syntax error within moniker
檢查錯誤時發生錯誤 ； 沒有例外處理,Error checking error ; no exception
一般的項目命名器,generic item moniker
HTTP 命名器,HTTP Moniker
一般的 Oaf 啟動命名器,generic Oaf activation moniker
一般的 Oaf 查詢命名器,generic Oaf query moniker
Echo 元件工廠,Echo component factory
Echo 元件,Echo component
從設定檔內移除的目錄,Directory to remove from configuration file
corba 工廠,corba factory
表示工廠的 pointer,The factory pointer
corba 界面容器元件,corba UI container
外觀,Look
設定用戶界面,Configure UI
螢幕,SCREEN
類別,CLASS
模組,MODULE
縮放倍率,Zoom level
縮放倍率下限,Minimum Zoom level
縮放倍率上限,Maximum Zoom level
GNOME 示範,Gnome Hello
文字高度,Text height
文字容器元件的高度,Height for text box
自動增加高度,Grow Height
文字的錨點,Anchor point for text
點選核取方塊,Select check box
GNOME GConf 支援,GNOME GConf Support
Bonobo 支援,Bonobo Support
Bonobo activation 支援,Bonobo activation Support
主機 ： 連接埠,HOSTNAME : PORT
Popt 選項清單,Popt Table
GNOME 路徑,GNOME path
程式識別碼,App ID
GNOME 前置路徑,GNOME Prefix
GNOME 程式前置路徑,GNOME App Prefix
模組 1 ， 模組 2 ， ...,"MODULE1 , MODULE2 , ..."
額外的命名器工廠,Extra Moniker factory
GConf 命名器,GConf moniker
圖案檔案名稱,Picture Filename
第一種顏色,Primary Colour
檔案圖示主題,File Icon Theme
單次點擊,Single Click
標示鼠標位置,Locate Pointer
啟用 ESD,Enable ESD
工作時間,Type time
休息時間,Break time
預設說明文件瀏覽器,Default help viewer
沒有配置,no layout
字族,The font family
DL 信封,DL Envelope
6 × 9 英吋信封,Envelope 6x9
10 號信封,Envelope No10
原來方向,Straight
工作設定,Job Configuration
列印工作的設定,The configuration for the print job
列印工作的文件內容,The context for the print job
像素,Pixel
毫米,Millimetre
公分,Centimetre
公分,cm
英吋,Inch
字型預覽,Font Preview
GNOME 列印對話方塊,Gnome Print Dialogue
列印頁數範圍,Print Range
列印工作,Print job
GNOME 預覽列印,Gnome Print Preview
輸出高度,Output height
輸入高度,Input height
目前頁面,Current page
列印內容,Print Content
設定新的本機印表機,Define a new local printer
項目一的提示,Hint for item 1
項目二的提示,Hint for item 2
程式的名稱,The name of the program
程式作者欄位,Author entry
文件編寫員欄位,Documenter entry
顯示程式資訊的對話方塊中所顯示的標誌,A logo for the about box
設定此程式Help,Configure the applicationHelp
選取所有項目或範圍,Select everything
給下一步的提示,Get a hint for your next move
只顯示文字,Text Only
錯誤 ：,ERROR :
狀態列的互動性,Interactivity
前置字串,PREFIX
取消登出,Cancel Logout
時間下限,Lower Hour
時間上限,Upper Hour
初始時間,Initial Time
最初顯示的時間,The initial time
選擇日期,Select Date
選擇時刻,Select Time
標誌圖片,Logo image
頁首標誌,Top Watermark
顯示於頁面頂端的標誌,Watermark image for the top
GTK 輸入元件,GTK entry
GTK 的輸入元件,The GTK entry
目錄欄位,Directory Entry
預設路徑,Default Path
選取檔案,Select file
檔案的路徑,Path to file
GNOME GConf 用戶介面支援,GNOME GConf UI Support
按鈕中顯示的文字,The text on the button
連結顏色,Link colour
Pixmap 目錄,Pixmap Directory
圖示選擇元件,Icon Selector
圖示的路徑,Icon path
顯示預覽,Do Preview
沒有圖片,No Image
圖片預覽,Image Preview
首十名最高積分,Top Ten
填充表格,Table Fill
GNOME 圖形介面程式庫 ：,GNOME GUI Library :
GNOME 圖形介面程式庫,GNOME GUI Library
沒有 Zip 檔尾,No Zip trailer
無法初始化 zlib,Unable to initialize zlib
原始,Raw
易讀列印,Pretty print
接收端,Sink
項目名稱,Entry Name
引號,Quote
後備,Fallback
副指令 壓縮檔 ...,SUBCOMMAND ARCHIVE ...
啟用產生 OpenDocument 算式的縮圖的功能,Enable thumbnailing of OpenDocument formulae
TRAP 硬體錯誤,Trace trap
不正常中止,Abort
EMT 硬體錯誤,EMT error
浮點數運算出現例外情況,Floating-point exception
記憶體區段錯誤,Segmentation violation
管線中斷,Broken pipe
系統時鐘訊號,Alarm clock
虛擬時鐘訊號,Virtual alarm clock
效能測試計時器週期結束,Profiling alarm clock
偵錯,DEBUG
詳細訊息,VERBOSE
百帕,kPa
百帕,hPa
毫巴,mb
公里,km
天氣位置資訊,Weather location information
天氣位置資訊 。,Weather location information .
附近城市,Nearby city
區域位置,Zone location
城市的天氣,Weather for a city
北北東,North
南南西,South
天氣晴朗,Clear Sky
毛毛雨,Drizzle
有雨,Rain
微雨,Light rain
豪雨,Heavy rain
降雨 ， 低於冰點,Freezing rain
降雪,Snow
冰雹,Hail
小冰雹,Small hail
降水 ， 情況不明,Unknown precipitation
鄰近地區有霧,Fog in the vicinity
霧層,Shallow fog
部份方向有霧,Partial fog
有霧 ， 低於冰點,Freezing fog
煙塵,Smoke
煙霞,Haze
狂風,Squall
平靜,Calm
非洲Region,AfricaRegion
阿爾及利亞Samoa,AlgeriaSamoa
美屬薩摩亞,American Samoa
安圭拉Country,AnguillaCountry
不丹,Bhutan
中國,China
丹麥Country,DenmarkCountry
埃羅,Eritrea
甘比亞Country,GambiaCountry
迦納Country,GhanaCountry
關島Country,GuamCountry
伊朗,Iran
吉里巴斯Country,KiribatiCountry
拉脫維亞Country,LatviaCountry
立陶宛Country,LithuaniaCountry
馬利Country,MaliCountry
馬約特,Mayotte
摩納哥Улаанбаатар,MonacoУлаанбаатар
蒙特尼格羅,Montenegro
莫三比克Myanmar,MozambiqueMyanmar
尼加拉瓜,Nicaragua
紐威,Niue
巴拿馬,Panama
巴拉圭Country,ParaguayCountry
匹特開恩,Pitcairn
留尼旺,Réunion
聖巴台密,Saint Barthélemy
聖馬丁Saint-Pierre-et-Miquelon,Saint MartinSaint-Pierre-et-Miquelon
薩摩亞群島Country,SamoaCountry
聖馬力諾,San Marino
塞爾維亞,Serbia
獅子山Country,Sierra LeoneCountry
托克勞,Tokelau
梵蒂岡,Vatican City
昭和研究站Antarctica,Showa StationAntarctica
杜里 AFB,Thule AFB
巴伊亞,Bahia
洛來馬,Roraima
珀南布科,Pernambuco
阿克雷,Acre
堪察加時刻Spain,Kamchatka TimeSpain
山區時刻Mountain Time,Mountain TimeMountain Time
中部時刻Central Time,Central TimeCentral Time
列日State in Belgium,LiègeState in Belgium
阿馬帕,Amapá
西阿拉State in Brazil,CearáState in Brazil
馬蘭約State in Brazil,MaranhãoState in Brazil
巴拉那,Paraná
帕拉伊巴,Paraíba
巴拉那State in Brazil,ParáState in Brazil
皮奧伊,Piauí
安徽State in China,AnhuiState in China
北京长春,Beijing长春
河南,Henan
湖北,Hubei
山西,Shanxi
四川State in China,SichuanState in China
天津乌鲁木齐,Tianjin乌鲁木齐
巴伐利亞State in Germany,BavariaState in Germany
下薩克遜Mecklenburg-Vorpommern,Lower SaxonyMecklenburg-Vorpommern
土令根State in Mexico,ThuringiaState in Mexico
下加利福尼亞,Baja California
南下加利福尼亞State in Mexico,Baja California SurState in Mexico
赤瓦瓦Juárez,ChihuahuaJuárez
科亞維拉State in Mexico,CoahuilaState in Mexico
瓜納華托,Guanajuato
格瑞羅,Guerrero
密喬康,Michoacán
墨西哥,México
納雅里特,Nayarit
新雷昂State in Mexico,Nuevo LeónState in Mexico
奎雷塔洛,Querétaro
琴塔納羅State in Mexico,Quintana RooState in Mexico
西納洛亞State in Mexico,SinaloaState in Mexico
特拉克斯卡拉State in Mexico,TlaxcalaState in Mexico
猶加敦State in Mexico,YucatánState in Mexico
俄亥俄,Ohio
赫拉特KabulKabol,HeratKabulKabol
喀布爾TiranaTiranë,KabulTiranaTiranë
柏里安,Berriane
沙拉拉,I-n-Salah
基爾,Jijel
特蘭森,Tlemcen
達拉斯,The Valley
紐坎,Neuquén
卡貝薩斯港,Puerto Iguazú
卡米利,Camacuri
卡谷力,Kalgoorlie
卡薩林,Katherine
拉阿,Lara
烏美拉Aigen,WoomeraAigen
土爾恩ViennaWien,TullnViennaWien
采爾特韋格BakuBaki,ZeltwegBakuBaki
麥納瑪চট ্ টগ ্ রাম,Manamaচট ্ টগ ্ রাম
吉大港ঢাকা,Chittagongঢাকা
秀拉浦,Solpur
荷馬,Homyel '
科林布格爾,Kleine-Brogel
貝里斯城,Belize City
科洽班巴City in Bolivia,CochabambaCity in Bolivia
羅波雷,Roboré
塔利哈City in Bolivia,TarijaCity in Bolivia
維魯-維魯,Viro Viro
嘉柏隆里,Gaborone
洛連,Lokerane
塞萊比-皮奎,Selebi-Phikwe
包路,Bauru
瑟固羅港,Pôrto Seguro
維留港,Pôrto Velho
聖非利克,São Félix
聖加布里爾,São Gabriel
三丘陵,The Mill
布松布拉Phnom PenhPhnum Penh,BujumburaPhnom PenhPhnum Penh
金邊,Phnom Penh
暹粒,Siemreab
杜阿拉,Douala
阿塔湖,Alta Lake
科摩灣,Baie-Comeau
聖凱瑟琳灣,Baie-Sainte-Catherine
聖羅倫斯灣,Bay Saint Lawrence
波港,Beauport
柏林,Bellin
白朗薩布隆,Blanc-Sablon
坎吞-Bégin,Canton-Bégin
卡普夏,Cap-Chat
開普多塞特,Cape Cove
申卓利亞,Central Patricia
瑟布加木,Chibougamau
且勒,Coppell
德里,Delhi
丁瓦,Dingwall
銅港,Dipper Harbour
德林,Délįne
伊利,Erieau
窩夫岬,Ferolle Point
格雷安堡,Fort Grahame
路帕特堡,Fort-Rupert
甘比亞,Gabriola
布雷頓港,Harbour Breton
哈靈頓港港,Harrington Harbour
聖皮埃爾港,Havre-Saint-Pierre
赫隆灣,Heron Bay
荷蘭,Hollyburn
荷姆,Holman
伊夫吉威,Ivugivik
科阿塔克,Koartac
科塔巴魯,Kugaaruk
庫盧克圖克,Kugluktuk
和平河,Leaf River
馬里庫爾,Maricourt
蒙若利,Mont-Apica
蒙若利,Mont-Joli
蒙馬尼Montréal,MontmagnyMontréal
蒙普列仁,Mount Pearl Park
納哈尼岡,Nahanni Butte
奴塔克,Nutak
梅尼埃港,Port-Menier
波特尼夫,Portneuf
昆沙羅特,Queen Charlotte
洛磯蒙,Rocky Point
魯因,Rouyn
聖史蒂芬,Saint Stephen
聖丹尼,Saint-Anicet
聖法比恩,Saint-Fabien
聖吉恩,Saint-Jean
聖卓欽,Saint-Joachim
聖吉恩,Saint-Jovite
蘇聖馬利,Sault Sainte Marie
西比,Seebe
尚勒維,Senneville
沙威尼干,Shawinigan
薩克斯港,Sheet Harbour
斯匹立河,Spirit River
斯特漢姆,Stoneham
豐岡,Taloyoak
托伯摩立,Tobermory
庫努納拉,Tununuk
瓦馬利,Val Marie
維多利亞港,Winter Harbour
喬治鎮,George Town
諾克斯維,Knob Hill
恩將納,N 'Djamena
漢加羅亞,Hanga Roa
伊基圭,Iquique
塞雷納,La Serena
"特木科City in Beijing , China","TemucoCity in Beijing , China"
長春长沙,Changchun长沙
大連福州,Dalian福州
福州广州,Fuzhou广州
桂林杭州,Guilin杭州
杭州哈尔滨,Hangzhou哈尔滨
哈爾濱合肥,Harbin合肥
合肥呼和浩特,Hefei呼和浩特
昆明兰州,Kunming兰州
蘭州南京,Lanzhou南京
南京南宁,Nanjing南宁
"三亞上海City in Shanghai , China","Sanya上海City in Shanghai , China"
汕頭沈阳,Shantou沈阳
瀋陽,Shenyang
深圳太原,Shenzhen太原
"太原天津City in Tianjin , China","Taiyuan天津City in Tianjin , China"
烏魯木齊武汉,Urumqi武汉
武漢西安,Wuhan西安
西安厦门,Xi 'an厦门
廈門郑州,Xiamen郑州
萬丹村,Bantam Village
巴蘭物亞,Barranquilla
波哥大,Bogotá
布卡拉曼加,Bucaramanga
卡利,Cali
喀他基納,Cartagena
古庫塔,Cúcuta
勒提西亞,Leticia
珀雷拉,Pereira
蒙特尼格羅,Rionegro
馬利,Mbaléni
莫洛尼,Moroni
布拉薩市,Brazzaville
阿瓦路亞,Avarua
波隆納,Bol
來瑪,Liška
卡馬瓜,Camagüey
關塔那木HavanaLa Habana,GuantánamoHavanaLa Habana
哈瓦那,Havana
歐爾根City in Cuba,HolguínCity in Cuba
拉納卡,Larnaca
通布圖,Tymbou
雪比,Mejlby
隆內,Rønne
奧爾堡City in Djibouti,ÅlborgCity in Djibouti
馬里昂City in Dominica,MarigotCity in Dominica
馬拿瓜,Mancha Nueva
帕特納,Pantanal
普拉塔港City in Dominican Republic,Puerto PlataCity in Dominican Republic
聖多明哥,Santo Domingo
圭亞基爾,Guayaquil
基多,Quito
科馬拉帕,Comalapa
伊洛潘哥,Ilopango
馬拉波,Malabo
索爾瓦古,Sørvágur
基提拉Kronoby,KittiläKronoby
賽納約基,Seinäjoki
坦派勒Åbo,TampereÅbo
阿空,Acon
亞倫孫Ambérieu,AlençonAmbérieu
比亞里兹City in France,BiarritzCity in France
布里夫,Brive
克里爾,Creil
馬里庫爾,Hoëricourt
勒普,Le Puy
蒙托克,Montgauch
諾加里,Poggiale
隆摩蘭廷,Romorantin
沙倫,Salon
沙瓦赤City in France,VeaucheCity in France
埃甫勒,Évreux
開雲,Cayenne
巴比提,Papeete
法蘭西維,Franceville
斑竹,Banjul
奧士,Achum
"巴爾瑙City in Berlin , Germany","BaalCity in Berlin , Germany"
波昂,Bonn
法蘭克福,Frankfurt
"哈恩City in Hamburg , Germany","HahnCity in Hamburg , Germany"
開魯亞,Kalkum
喀拉蚩,Katterbach
萊因,Rheine
阿克拉City in Gibraltar,AccraCity in Gibraltar
伊拉克里翁Καλαμάτα,IrákleionΚαλαμάτα
卡拉馬塔,Kalamáta
卡薩林,Katomérion
科札尼,Kozáni
克拉基島Κύθηρα,KérkyraΚύθηρα
米蒂利尼Μύκονος,MytilíniΜύκονος
塔納格拉,Tanágra
巴拉布,Bamboo
阿加尼亞City in Guatemala,HagåtñaCity in Guatemala
和桑,Hautnez
聖彼得港,Saint Peter Port
柯那克里City in Guyana,ConakryCity in Guyana
利馬雅瓜,Comayagua
洛亞坦,Roatán
九龍,Kowloon
帕坡,Pápa
加爾各答,Calcutta
齋浦लखनऊ,Jaipurलखनऊ
納格浦نئی دلی ‎ ਨਵੀਂ ਦਿੱਲੀनई दिल ् ली,Nagpurنئی دلی ‎ ਨਵੀਂ ਦਿੱਲੀनई दिल ् ली
新德里,New Delhi
帕特納തിരുവനന ് തപുരം,Patnaതിരുവനന ് തപുരം
特拉凡德倫திருச ் சிராப ் பள ் ளி,Thiruvananthapuramதிருச ் சிராப ் பள ் ளி
蒂魯奇奇拉帕利,Tiruchchirappalli
雅加達,Jakarta
巨港,Palembang
佩坎巴魯آبادان,Pekanbaruآبادان
阿瓦士اردبيل,Ahvazاردبيل
查巴哈ديرستان,Chah Baharديرستان
哥干گوشه شاهزاده قاسم,Gorganگوشه شاهزاده قاسم
薩朗吉,Karaj
拉爾مشهد,Larمشهد
瑙沙爾ارومیه,Now Shahrارومیه
烏爾米耶قزوین,Orumiyehقزوین
卡茲溫,Qazvin
沙布札克سخت سر,Sabzevarسخت سر
薩赫特薩爾,Sakht Sar
森南شهر بالا,Semnanشهر بالا
沙赫爾庫爾德شهر كرد,Shahr-e Balaشهر كرد
大布里士تهران,Tabrizتهران
德黑蘭يزد,Tehranيزد
匈牙利,Dunleary
埃拉特,Elat
馬哈那意,Mahanayim
善農,Shizzafon
巴利,Bari
柏加摩,Bergamo
波隆納,Bologna
布勒伊-切爾維尼亞,Breuil-Cervinia
卡拉里,Cagliari
庫尼奧,Cuneo
菲拉拉FlorenceFirenzeCity in Italy,FerraraFlorenceFirenzeCity in Italy
福利,Forlì
熱那亞,Genoa
勞夫林,Laigueglia
米蘭,Milan
奧比亞,Olbia
帕爾馬,Palazzo
林米尼RomeRomaCity in Italy,RiminiRomeRomaCity in Italy
沙利納,Salignano
聖斯特法諾,San Stèfano
牙買加,Tamaricciola
特拉帕尼,Trapani
維洛納,Verona
阿見,Ami
富士,Fuji
普天間,Futemma
岐阜,Gifu
濱中,Hamanaka
防府,Hofu
岩國,Iwakuni
金山,Kanayama
鹿屋,Kanoya
邁阿密,Minami
水戶,Mito
奧馬哈,Ogimachiya
大方,Okata
岡里,Okazato
大築,Ozuki
三里塚,Sanrizuka
立山,Tateyama
豐岡,Toyooka
山口,Yamaguchi
橫田,Yokota
隆吉,La Hougue
聖赫列,Saint Helier
亞喀巴,Al ' Aqabah
吉薩Amman 'Amman,Al JizahAmman 'Amman
拉木圖Aktau,AlmatyAktau
阿塔Aktobe,AqtauAktobe
阿克托貝,Aqtöbe
奈洛比City in Kiribati,NairobiCity in Kiribati
里加BeirutBeyrouth,RīgaBeirutBeyrouth
巴里納斯,Baninah
紹雷City in Luxembourg,ŠiauliaiCity in Luxembourg
斯科普耶,Skopje
安卡拉,Ankarena
安塔那那利佛,Antananarivo
馬哈贊加,Mahajanga
托拉奈羅,Tolanaro
新山,Johor Bahru
基蘭,Klang
新高打,Kota Baharu
瓜鎮,Kuah
吉隆坡,Kuala Lumpur
麻六甲,Melaka
法勒他,Valletta
馬久羅,Majuro
馬特琳港,Port Mathurin
卡門,Carmen
"奇琴伊察City in Chihuahua , Mexico","Chichén-ItzáCity in Chihuahua , Mexico"
"古拉坎City in Durango , Mexico","CuliacánCity in Durango , Mexico"
艾蒙提,El Zapote
"伊斯提佩City in Baja California Sur , Mexico","IxtepecCity in Baja California Sur , Mexico"
"拉古納特匹克City in Guanajuato , Mexico","Laguna TepicCity in Guanajuato , Mexico"
雷昂,León
墨西卡力Mexico CityMéxico,MexicaliMexico CityMéxico
"莫雷利亞City in Yucatán , Mexico","MoreliaCity in Yucatán , Mexico"
"瓦雅塔港City in Querétaro , Mexico","Puerto VallartaCity in Querétaro , Mexico"
土斯特拉,Tuxtla
"烏瓦潘City in Veracruz , Mexico","UruapanCity in Veracruz , Mexico"
巴力克塞,Palikir
奇西瑙City in Monaco,ChişinăuCity in Monaco
烏蘭巴托,Ulaanbaatar
岡里,Ouarzazat
拉巴特TangierTanger,RabatTangierTanger
丹吉爾,Tangier
特特萬,Tetouan
馬布多,Maputo
奎利馬內RangoonYangon,QuelimaneRangoonYangon
吉爾莫,Gilze
海牙,The Hague
庫尼奧,Cupe Coy
加托,Gato
嘉手納,Karenga
諾美亞,Nouméa
馬拿瓜,Managua
尼阿美,Niamey
貝惹,Ikeja
查蘭卡諾亞,Chalan Kanoa
柏勒瓦格,Berlevåg
貝哥特維,Bolle
榭冷,Dalem
荷姆,Holm
克密,Kjevik
洛威克,Rørvik
斯卡根,Skagen
社思,Skien
索拉,Sola
阿托卡,Stokka
斯弗爾瓦,Svolvær
科羅爾,Koror
米克,Melekeok
胡略卡City in Peru,JuliacaCity in Peru
蘇比克,Subic
三寶顏,Zamboanga City
羅雷托,Porto
聖港Santa Cruz,Porto SantoSanta Cruz
米哈伊-康斯坦蒂內斯庫,Mihail Kogălniceanu
木勒市Абакан,Târgu-MureşАбакан
亞巴坎Адлер,AbakanАдлер
阿納帕Архангельск,AnapaАрхангельск
巴爾瑙Брацк,BarnaulБрацк
赤塔Чульман,ChitaЧульман
克爾曼Энгельс,Chul 'manЭнгельс
喀山Кемерово,Kazan 'Кемерово
克麥洛弗Хабаровск,KemerovoХабаровск
