src,tgt
CalibrarAction type,Recalibrate nowAction type
Cambiar monitor,Switch Monitor
Con batería,PDA battery low
Abrir archivo,Open file manager
Activar la hibernación,Enable hibernating
Pantalla,Monitor
Aplicacio n,Quit Application
APLICACIONES,APPLICATIONS
CONFIGURACIÓN,SETTINGS
ELEMENTOS RECIENTES,RECENT ITEMS
Ver fuente,View Source
Página web,Web Page
Conectar a,Connect to …
LUGARES Y DISPOSITIVOS,PLACES & DEVICES
Ethernet automa tica,Auto Ethernet
Bluetooth automático,Auto bluetooth
SAI,UPS
Teléfono móvil,Mobile phone
PREFERENCIAS,PREFERENCES
ENCENDIDO,ON
APAGADO,OFF
LUGARES,PLACES
RESULTADOS DE LA BÚSQUEDA,SEARCH RESULTS
Servicio :,Service :
Autenticación DSL,DSL authentication
Invitación,Invitation
Dar voz,Unmute
Ver cuenta,View account
Apagar,Turn Off
Bateri a,Battery
Teléfono móvil,Mobile Phone
Reconectar,Reconnect
CONTACTOS,CONTACTS
Cancelarbutton,Cancelbutton
Apagartitle,Power Offtitle
Activar la Wi-Fi,Turn On Wi-Fi
MODO,MODE
ID,IDE
Cancelar,Finance
Ver,Viewer
Nuncamenu category,menu category
Por :,By :
Guión original :,Original Script :
Temporización original :,Original Timing :
Inicio :,New Start :
Fotograma inicial :,Start Frame :
Núm . :,No . :
Ir al _tiempo :,Seek _ to Selection
Centroeuropeo,Central
Subtítulo no .,Subtitle Format :
Abrir otro archivo,Open another file
SOBR,OVR
INSER,INS
Número,No .
Abrir bugzilla,Open Bugzilla
Efecto :,Effect :
Fracción,Fraction
Color actual,Current Colour
Abrir el manual,Open the manual
Archivo,Filename
Inicio MV,VM Start
Tamaño MV,VM Size
cauce,pipe
Memoria virtual,Virtual Memory
Memoria :,Memory :
Ininterrumpible,Uninterruptible
Muy alta,Very High
Muy baja,Very Low
2004-2006,2004 – 2006
Junio 2004,June 2004
Zona horaria,Time zone
Con_figuración :,Con _ figuration :
Borrar la ubicación actual,Delete current location
Interfaz ethernet :,Ethernet interface :
Con_firmación :,Con _ firmation :
GID máximo :,Maximum GID :
UID máximo :,Maximum UID :
GID mínimo :,Minimum GID :
UID mínimo :,Minimum UID :
Ubicación en la o_ficina :,O _ ffice location :
Conexión por puerto paralelo,Parallel port connection
Conexión punto a punto,Point-to-point connection
INTERFAZ,INTERFACE
Grupo nuevo,New group
No eliminar la cuenta,Don 't Remove Account
Título inicial,Initial title
Solapa nueva,New Tab
Borrar perfil,Delete Profile
ROL,ROLE
NOMBRE-DEL-PERFIL,PROFILE-NAME
TITULO,TITLE
NOMBREDIR,DIRNAME
AMPLIACIÓN,ZOOM
Abrir _terminal,Open _ Terminal
Cambiar _perfil,Change _ Profile
ASCII para Supr .,ASCII DEL
Bloque,Block
Doble T,I-Beam
Terminal,XTerm
IDPERFIL,PROFILEID
FACTORZOOM,ZOOMFACTOR
Reemplazar el título inicial,Replace initial title
Mantener el título inicial,Keep initial title
Ir a la _línea,Go to _ Line …
Michael Hill,Michael
Terminal,To Change the Terminal Title
Terminal,GNOME Terminal
actual,current
Seleccionar un tema,Select a theme
GNOME Shell,Shell
Sección 508,Section 508
Navegar por un elemento o control .,Navigate within an element or control .
Imprimir pantalla,Print Screen
"Navegar el menú ,",Navigate the menu .
flecha arriba,up arrow
Se mueve una línea arriba .,Move up one line .
Ctrl,Ctrl + left arrow
Ctrl,Ctrl + right arrow
"Activa un botón , enlace u otro control .","Activate a button , link or other control ."
AvPág RePág,Page Up or Page Down
Para cambiar,To change the ...
Activar Orca,Enabling Orca
Página General,General Page
Página Voz,Speech Page
Proporcional,Proportional
Bilineal o ninguno .,Bilinear or none .
Punto 7,Dot 7
Punto 8,Dot 8
puntero,pointer
Aceleración,Acceleration
Revelar archivo,Reveal File
Volumen ISO 9660,ISO 9660 Volume
Volumen AFFS,AFFS Volume
Volumen EncFS,EncFS Volume
Volumen Linux Ext2,Ext2 Linux Volume
Volumen Linux Ext3,Ext3 Linux Volume
Volumen MSDOS,MSDOS Volume
Volumen BSD,BSD Volume
Volumen FUSE,FUSE Volume
Volumen MacOS,MacOS Volume
Volumen CDROM,CDROM Volume
Volumen JFS,JFS Volume
Volumen Minix,Minix Volume
Volumen Netware,Netware Volume
Volumen SuperMount,SuperMount Volume
Volumen DVD,DVD Volume
Volumen Sun SAM-QFS,Sun SAM-QFS Volume
Volumen temporal,Temporary Volume
Volumen Xenix,Xenix Volume
Volumen Linux XFS,XFS Linux Volume
Volumen XIAFS,XIAFS Volume
Volumen CIFS,CIFS Volume
DVD+R,DVD + R
DVD+RW,DVD + RW
DVD±R,DVD ± R
DVD±RW,DVD ± RW
Error genérico,Generic error
Volumen raíz,Root Volume
Volumen Linux Ext4,Ext4 Linux Volume
Volumen Linux NILFS,NILFS Linux Volume
Bulto,Bulge
Calor,Heat
Malva,Mauve
Remolino,Twirl
Vértigo,Vertigo
Realizar apertura automática,Perform autoopen
Realizar ejecución automática,Perform autorun
Ejecutar programa para tabla,Run tablet program
Palm,Palm ™
Almacenamiento extraíble,Removable Storage
Cámara web,Web Camera
Hacer un _DVD,Make _ DVD
Ubicacio n nueva,New Location
Mañana por la noche,Tomorrow night
Mañana por la mañana,Tomorrow morning
conferencia,conference
integración,outreach
gnome-women,gnome
Planeta GNOME,Planet GNOME
Soporte para GNOME,Support GNOME
Obtener GNOME,Getting GNOME
Amazon Alemania,Amazon Germany
Amazon Francia,Amazon France
Amazon Japón,Amazon Japan
Amazon EE . UU .,Amazon US
Pago con cheque,Pay by Check
Gobierno,Governance
Director ejecutivo,Executive Director
Teléfono,Telephone
Equipo + GNOME = Amor,Computer + GNOME = Love
Software Libre,Free Software
Al principio,In the beginning
el proyecto GNU,the GNU Project
Simplemente bonito,Simply Beautiful
iniciativa GNOME Love,GNOME Love initiative
contactar,contact
Proyecto Debian,Debian Project
Correo-e,Email
Comenzar aquí,Start Here Note
Abrir comenzar aquí,Open Start Here
Crear una nota nueva,Create a new Note
Compartir URL,Share URL
Crear una nota _nueva,Create _ New Note
Crear una nota nueva,Create a new note
Seleccionar un icono,Select an icon …
Imprimir nota,Print Footer
Error al imprimir la nota,Error printing note
Reemplazar ti tulo,Replace title
Página web,Homepage
Nota nueva,New Note
Comenzar aquí,Start Here
Te_xto,Te _ xt
Convertir a nota normal,Convert to regular note
Abrir la plantilla Nota nueva,Open New Note Template
Abrir « Co_menzar aquí »,"Open "" _ Start Here """
Crear una nota _nueva,Create _ new note
Ser_vicio :,Ser _ vice :
No configurable,Not configurable
Renombrar mi nota local,Rename my local note .
Error al conectar,Error connecting
Formato,Formatting
Renombrar la nota local :,Rename local note :
¿ Activar FUSE ?,Enable FUSE ?
Sin fecha,No Date
ejec-lazo-principal,exec-main-loop
Un puntero al objeto GOStyle,A pointer to the GOStyle object
Mapeo logarítmico,Logarithm mapping
Mí_nimo,M _ inimum
Má_ximo,M _ aximum
NombreDelMapa,MapName
Color,Colo _ ur :
Inicio :,Start :
Dibujo,Plot
Caja-3D,3D-Box
Negativo,Negative
Colo_r :,Colou _ r :
Porcentaje,Percent
Rotar el marco con el texto,Rotate the frame with the text
Rotar marco con texto,Rotate frame with text
Alineación,Alignment
Tamaño manual,Manual
Anclaje :,Anchor :
Columna :,Column :
Límite inferior :,Low limit :
Origen Y,Y origin
Origen X,X origin
Cómo rellenar el área,How to fill the area
Tema Guppi,Guppi
Tema nuevo,New image name
Seleccionar objeto,Select object
Localización :,Locale :
azul marino,navy
púrpura nº2,purple # 2
lima,lime
púrpura,purple
naranja brillante,bright orange
océano,cyan
azul brillante,bright blue
Seleccione una imagen,Select an Image
RegularFontFace,FontFace
Extra ligeraFontFace,triangle rightFontFace
Oblicua ligeraFontFace,light blueFontFace
LigeraFontFace,RightFontFace
Seleccionar el tamaño,Select an image
Financiero,Accounting
Científico,Scientific
Á_ngulo :,A _ ngle :
Logaritmo normal,Lognormal
"Albania , lek","Albania , Leke"
"Angola , kwanza","Angola , Kwanza"
"Bulgaria , lev","Bulgaria , Leva"
"Bután , ngultrum","Bhutan , Ngultrum"
"China , yuan renminbi","China , Yuan Renminbi"
"Eritrea , nakfa","Eritrea , Nakfa"
"Etiopía , birr","Ethiopia , Birr"
"Georgia , lari","Georgia , Lari"
"Croacia , kuna","Croatia , Kuna"
"Hungría , forint","Hungary , Forint"
"Japón , yen","Japan , Yen"
"Lituania , litai","Lithuania , Litai"
"Letonia , lati","Latvia , Lati"
"Noruega , corona noruega","Norway , Norwegian Krone"
"Panamá , balboa","Panama , Balboa"
"Papúa Nueva Guinea , kina","Papua New Guinea , Kina"
"Paraguay , guaraní","Paraguay , Guarani"
"Rumanía , leu","Romania , New Lei"
"Ucrania , hryvnia","Ukraine , Hryvnia"
"Samoa , tala","Samoa , Tala"
"Zambia , kwacha zambiano","Zambia , Zambian Kwacha"
color,colour
arriba,up
VERDADERO,TRUE
FALSO,FALSE
triángulo hacia arriba,triangle up
círculo,circle
barra,bar
Línea horizontal,Horizontal Stripe
Línea vertical,Vertical Stripe
Línea horizontal fina,Thin Horizontal Stripe
Línea vertical fina,Thin Vertical Stripe
Techo,Thatch
No hay imagen,No image !
C_ontorno :,O _ utline :
Sin memoria .,Out of memory .
El texto con el que reemplazar,The text to replace with
En 3D,In 3D
DibujoBarCol,PlotBarCol
DibujoLínea,PlotLine
DibujoÁrea,PlotArea
DibujoMinMax,PlotMinMax
Máx,Max
MinMáx,MinMax
Acumulativo,Cumulative
Separación,Separation
GráficoTarta,PlotPie
GráficoAnillo,PlotRing
Mover tarta,Move pie
Ángulo inicial,Initial-angle
Tarta,Pie
Anillo,Ring
DibujarPolar,PlotPolar
DibujarColorPolar,PlotColourPolar
Dibujo polar .,Polar plot .
Contorno,PlotContour
Superficie,PlotSurface
DibujarContornoXYZ,PlotXYZContour
DibujarXYZMatriz,PlotXYMinMax
DibujarSuperficieXYZ,PlotXYZSurface
Cuenta :,Count :
Contorno,Contour
ContornoXYZ,XYZContour
SuperficieXYZ,XYZSurface
Super_ficie,Sur _ face
Diá_metro,Dia _ meter
3_D,3 _ D
GráficoXY,PlotXY
GráficoBurbuja,PlotBubble
Burbuja,Bubble
ColorXY,XYColour
Afín,Affine
Polinómico,Polynomial
Exponencial,Exponential
"Malta , lira","Malta , Liri"
"Seborga , luigini","Seborga , Luigini"
quinto,fifth
cuarto,fourth
Extracción,Extraction
V_olumen,V _ olume
RUTA_DEL_DISPOSITIVO,DEVICE _ PATH
Subir el volumen,Volume Up
Bajar el volumen,Volume Down
Aplicación Goobox,Goobox Application
Alinear con : Align to :,Align to : Align to :
Atención :,Warning :
Sin activar,Not active
Crear una partición nueva,Create new Partition
Partición primaria,Primary Partition
Partición lógica,Logical Partition
IMPORTANTE,IMPORTANT
Continuar operación,Continue Operation
Cancelar operación,Cancel Operation
EJECUTANDO,EXECUTING
ÉXITO,SUCCESS
Aumentar,Grow
Verificar,Check
UUID,UUID :
crear una partición vacía,create empty partition
¿ Quiere continuar ?,Do you want to continue ?
realizar movimiento real,perform real move
Detectar,Detect
Toque,Tapping
Largo,Long
Color primario,Primary Color
Tema GTK+,Gtk + Theme
Línea-3,Line-3
NIVEL,LEVEL
LISTA,LIST
RUTAS,PATHS
COMPLEMENTOS,PLUGINS
álbum,album
intérprete,performer
mínimo,minimum
Conteo total :,track count
"TIPO1 , TIPO2 ,","TYPE1 , TYPE2 , ..."
Cambiar _equipo ...,Change _ team ...
Comenzar,Start game
Cambiar,Change team
Arrancar página,Detach page
Un cliente Tetrinet para GNOME .,A Tetrinet client for GNOME .
O_riginal,O _ riginal
Cambiar tecla,Change Key
Cambiar _tecla ...,Change _ key ...
Habilitar _MIDI,Enable _ MIDI
Próxima pieza :,Next piece :
Nivel activo :,Active level :
Sin juego,Not playing
SERVIDOR,SERVER
ALIAS,NICKNAME
EQUIPO,TEAM
CONTRASEÑA,PASSWORD
Equipo,Team
Su nombre :,Your name :
Su equipo :,Your team :
Cliente Tetrinet,Tetrinet client
Cliente Tetrinet para GNOME,Tetrinet client for GNOME
Su equipo,Your team
Com_entario,Comm _ ent
Imagen nueva :,New Image :
Crear una categoría nueva,Create a new category
Convertir formato,Convert Format
Opti_mizar,Opti _ mize
B_orrar el original,R _ emove original
T_GA,T _ GA
Matiz - Saturación,Hue - Saturation
Pie,Footer
Co_mentario :,Co _ mment
Al_tura :,Hei _ ght :
Seleccionar un color,Select a colour
Seleccione una tipografía,Select a font
Iniciar _en :,Start _ at :
A_lto,H _ igh
Ba_jo,Lo _ w
Nota :,Note : Drag the image to move it in the page . Click on an image to rotate it .
C_entrar en la página,Centre _ on Page
E_jecutivo,Executive
Carta,Letter
Ve_rtical,P _ ortrait
Tamaño actual,Actual Size
Igual a,Equal to
Cambiar a :,Change to :
Ca_tálogo,Ca _ talogue
Cambiar fecha,Change Date
Álbum para la web,Web Album
Biblioteca no vacía,Library not empty
Mover el catálogo a ...,Move Catalogue to ...
por ruta,by path
por comentario,by comment
Nombre nuevo,New Name
Catálogo nuevo,New Catalogue
Biblioteca nueva,New Library
D_uplicar,D _ uplicate
Elim_inar,Rem _ ove
Crear un catálogo nuevo,Create a new catalogue
Renombrar el catálogo actual,Rename current catalogue
Eliminar el catálogo actual,Remove current catalogue
Mueve el catálogo actual a otro lugar,Move current catalogue to another location
Ver la próxima imagen,View next image
Crear un álbum para la _web ...,Create _ Web Album ...
Convertir al f_ormato ...,Convert F _ ormat ...
Ver la imagen,View the image
por _ruta,by _ Path
por tiempo _EXIF,by _ Exif Time
por _comentario,by _ Comment
Información general,General Information
Otro ...,Other ...
Imprimir ...,Print ...
Imprimir la imagen actual,Print the current image
Com_entario ...,Comm _ ent ...
Elimi_nar comentario,Rem _ ove Comment
Recortar la imagen,Crop image
Paleta web,Web Palette
1:1,1 : 1
C_ambiar la fecha ...,Change _ Date ...
Temporal,Temporary
Origen,Square
Crear _biblioteca,New _ Library
Catálogo,Catalogue
Ejemplo,Simple
Exif general,Exif General
GPS Exif,Exif GPS
Exportar a Flickr,To _ Flickr
Selección,Font Selection
5:4,5 :
7:5,75
año,Search
A_tajo :,S _ ort :
Atajo,Sort
Voltear página,Flip the image
gthumb,gThumb
Rec_ortar,Cr _ op
Sin agrupar,No grouping
Crear un archivo zip,Make a zip file
Imagen GThumb,GThumb Image
Ver con GThumb,View with GThumb
Refleja la imagen,Mirror the image
Aplicación GThumb :,GThumb Application
Ta_maño :,Si _ ze :
T_ema :,Th _ eme :
Crear un álbum para la _web,Create _ Web Album
Convertir al f_ormato,Convert F _ ormat
por _fecha,by _ Time
Rotar imagen,Rotate image
C_ambiar la fecha,Change _ Date
720 x 720,320 x 200
1600 x 1600,800 x 600
2048 x 2048,48 x 48
Pegar imagen,Save Image
Apertura,Aperture value
Proyecto GTK-Doc,GTK-Doc project
Obtener GTK-Doc,Getting GTK-Doc
Integración con autoconf,Integration with autoconf
Integración con automake,Integration with automake
Integración con autogen,Integration with autogen
0. PREÁMBULO,0 . PREAMBLE
1. APLICABILIDAD Y DEFINICIONES,1 . APPLICABILITY AND DEFINITIONS
2. COPIA LITERAL,2 . VERBATIM COPYING
3. COPIAR EN CANTIDAD,3 . COPYING IN QUANTITY
4. MODIFICACIONES,4 . MODIFICATIONS
5. COMBINAR DOCUMENTOS,5 . COMBINING DOCUMENTS
6. COLECCIONES DE DOCUMENTOS,6 . COLLECTIONS OF DOCUMENTS
7. AGREGACIÓN CON TRABAJOS INDEPENDIENTES,7 . AGGREGATION WITH INDEPENDENT WORKS
8. TRADUCCIÓN,8 . TRANSLATION
9. TERMINACIÓN,9 . TERMINATION
10. FUTURAS REVISIONES DE ESTA LICENCIA,10 . FUTURE REVISIONS OF THIS LICENCE
Licencia Pu blica General GNU,GNU Free Documentation Licence
explicación,explanation
Plano,Flat
Punto,Dot
Un nombre único para la acción .,A unique name for the action .
Etiqueta corta,Short label
Valor mínimo,Minimum Value
Valor máximo,Maximum Value
Alineación horizontal,Horizontal alignment
Alineación vertical,Vertical alignment
Página completa,Page complete
La alineación x,The x-align
La alineación y,The y-align
Objeto Pixbuf,Pixbuf Object
Tachar,Strikethrough
Alfa actual,Current Alpha
El color actual,The current colour
Botón Aceptar,OK Button
Botón Cancelar,Cancel Button
Permitir vacío,Allow empty
Elemento activo,Active item
X mínimo,Minimum X
X máximo,Maximum X
Y mínimo,Minimum Y
Y máximo,Maximum Y
X alineación,X align
Truncar multilínea,Truncate multiline
Pixbuf primario,Primary pixbuf
GIcon primario,Primary GIcon
GIcon para el icono primario,GIcon for primary icon
Icono primario activable,Primary icon activatable
Selección múltiple,Select Multiple
Diálogo,Dialogue
Margen,Margin
Tecla nemónica,Mnemonic key
Acoplamiento inferior,Bottom Attach
Submenú,Submenu
La imagen,The image
Alineación Y,Y align
Activar emergente,Enable Popup
Página actual,Current Page
El valor,The value
El valor actual,The current value
Inferior,Lower
Superior,Upper
Tamaño máximo,Max Size
Métrica,Metric
Dibujar valor,Draw Value
Numérico,Numeric
Pintable por la aplicación,Application paintable
Permitir encoger,Allow Shrink
Permitir crecer,Allow Grow
Borrable,Deletable
Fila nueva,New Row
Altura mínima,Minimum Height
Color RGBA actual,Current RGBA Colour
RGBA actual,Current RGBA
El color RGBA actual,The current RGBA colour
Margen arriba,Margin on Top
Margen abajo,Margin on Bottom
Mayor,Major
Menor,Minor
Sugerencia,Tooltip
Relativo a,Relative to
Color RGBA,RGBA Colour
Bloquear texto,Lock Text
emergente,popup
Subtítulo,Subitle
Pila,Stack
marrón claro,light brown
naranja claro,light orange
amarillo claro,light yellow
cian claro,light cyan
azul claro,light blue
púrpura claro,light purple
Ánge_l,Ange _ l
Comprobar la _ortografía,Check _ Spelling …
Alineación central,Centre Alignment
Texto plano,Plain Text
Fila,Row
Borrar tabla,Table Delete
Columna anterior,Column Before
Fila inferior,Row Below
Imagen,Image …
Enlazar,Link …
Página,Page …
Párrafo,Paragraph …
Regla,Rule …
Tabla,Table …
Texto,Text …
Borrar enlace,Remove Link
Ortografía en línea,Inline Spelling
Tinta azul,Blue Ink
Ribete,Ribbon
Confirmación al reemplazar,Replace Confirmation
Col_umna,Col _ umn
Alineación y comportamiento,Alignment & Behaviour
Seleccionar una imagen,Select An Image
Fuente HTML,HTML Source
Fuente plana,Plain Source
Emoti_cono,Emoti _ con
"¡ Oh , _no !",Oh _ No !
Preformato,Preformat
Regla,Rule
Pla_ntilla,Te _ mplate …
Emergente,Popup
Alineación horizontal :,Horizontal alignment :
Fila inferior,Row below
Columna anterior,Column before
Confirmación al reemplazar,Replace confirmation
Corrector ortográfico,Spell checker
Abrir archivo,Open file …
Ejemplo,Sample
Lenguaje,Language
categoría,category
El objeto GtkSourceBuffer que imprimir,The GtkSourceBuffer object to print
Valor booleano,Boolean value
Número real,Real number
"Función+ "" , "" *","Function + "" , "" *"
Objeto ASP,ASP Object
Valor nulo,Null Value
Punto,Bullet
Carácter,Character
Número en coma flotante,Floating point number
Número octal,Octal number
Cobalto,Cobalt
C++,C + +
C#,C #
Número complejo,Complex number
Declaración,Statement
GrupoKey,GroupKey
Número binario,Binary number
Valor booleano,Boolean Value
Coma flotante,Floating Point
BOZ literal,BOZ Literal
Externo,External
Declaración,Declaration
Macro m4,m4 Macro
función,function
Número en coma flotante,Floating Point number
Variante polimórfica,Polymorphic Variant
Número entero,Integer Number
Definición,Define
Sección,Section
Otra macro,Other Macro
Variable RPM,RPM Variable
Elección,Switch
Numérico literal,Numeric literal
Opción,Option
Sección 1,Section 1
Sección 2,Section 2
Sección 3,Section 3
Sección 4,Section 4
Sección 5,Section 5
Bloque verbatim,Verbatim Block
VB . NET,VB.NET
Puerta,Gate
TIPODOC,DOCTYPE
regla,rule
Encoger altura,Shrink height
Categoría principal,Main Category
F#,F #
Línea nueva,Newline
Secuencia incompleta,Incomplete Sequence
Ópalo,Opal
Función común,Common Function
La alineación en x,The x-alignment
La alineación en y,The y-alignment
El pixbuf,The pixbuf
El gicon,The gicon
El texto,The text
El GIcon,The GIcon
Primario,Primary
Prefijo,Prefix
Objetivo opcional,Optional Target
Atributo,Attribute name
Número imaginario,Imaginary number
Conjunción,Conjunction
Argumento explícito,Explicit Argument
Primitivo,Primitive
Verbo,Verb
Regla horizontal,Horizontal Rule
Enlazar texto,Link Text
Firma,Signal name
Variable global,Global Variable
ANS-Forth94,Forth
Lex,Hex
Directiva,Line Directive
Nulo,Null
Entero,Integer
Parar la máquina .,Stop the machine .
Germán Poo Caamaño,Germán Poo-Caamaño
26-02-2004,2004-02-26
Texto a copiar,Text to copy text box
Copiar,Copy button
U+0042,Example : U + 0042
LATIN CAPITAL LETTER B,Example : LATIN CAPITAL LETTER B
0x42,Example : 0x42
0x0042,Example : 0x0042
U+212C SCRIPT CAPITAL B,Example : U + 212C SCRIPT CAPITAL B
Informe,Report
crear,create
Buzón nuevo,New mailbox
Crear informe ...,Create report ...
Eliminar buzón,Remove mailbox
Talk - Echo cliente,Talk - Echo client
Crear buzón,Create mailbox
Imprimir informe,Print Report
Quitar categoría,Remove category
Almorzar,Lunch
Categoría nueva,New category
Informe HTML,HTML Report
Generar un informe,Generate Report
Ca_mbiar,S _ witch
Totaloverview graph,Total
Integracio n,Integration
Semana :,Week :
Rango :,Range :
2008 2010,2008 – 2010
Informacio n legal .,Legal information .
Hitori,Hitori Manual
Hitori,About Hitori
Menú Jump n Bump,Jump n Bump Menu
Sin _gore,No _ gore
Canción :,Song :
Crear una cuenta,Create an account
Etiqueta :,Tag :
Con :,Featuring :
Etiquete una canción,Tag A Song
Volumen total,Full Volume
EXPRESIÓN,EXPRESSION
IID que activar,IID to activate
Error al comprobar el error ; no hay excepción,Error checking error ; no exception
Moniker HTTP,HTTP Moniker
Componente eco,Echo component
fábrica corba,corba factory
Apariencia,Look
Configurar UI,Configure UI
PANTALLA,SCREEN
CLASE,CLASS
MODULO,MODULE
GTK+,GTK +
T_exto,T _ ext
Hola Gnome,Gnome Hello
Aumentar altura,Grow Height
Soporte para GConf GNOME,GNOME GConf Support
Soporte para Bonobo,Bonobo Support
HOST : PUERTO,HOSTNAME : PORT
Tabla popt,Popt Table
Contexto popt,Popt Context
Contexto GOption,GOption Context
Prefijo GNOME,GNOME Prefix
"MODULO1 , MODULO2 , ...","MODULE1 , MODULE2 , ..."
Moniker GConf,GConf moniker
Color primario,Primary Colour
Localizar puntero,Locate Pointer
Activar ESD,Enable ESD
La familia tipográfica,The font family
Sobre DL,DL Envelope
Sobre nº 10,Envelope No10
Derecho,Straight
Pto,Pt
Milímetro,Millimetre
Centímetro,Centimetre
pl,in
Inter_calar,C _ ollate
Ampliar la página,Zoom the page in
Página actual,Current page
Imprimir a un _archivo,Print to _ file
Configura la aplicaciónHelp,Configure the applicationHelp
Sólo el texto,Text Only
PREFIJO,PREFIX
Elija un color,Pick a colour
Hora inferior,Lower Hour
Hora inicial,Initial Time
Seleccione la fecha,Select Date
Seleccione la hora,Select Time
Seleccionar archivo,Select file
Ruta al archivo,Path to file
Soporte para GNOME GConf UI,GNOME GConf UI Support
El texto en el botón,The text on the button
No hay final Zip,No Zip trailer
Bruto,Raw
Entrecomillar,Quote
Alternativo,Fallback
SUBCOMANDO ARCHIVADOR ...,SUBCOMMAND ARCHIVE ...
Terminar,Hangup
Atrapar traza,Trace trap
Abortar,Abort
Error EMT,EMT error
Matar,Kill
Tubería rota,Broken pipe
Terminación,Termination
LEMDDEFAULT_ZONE,EGLLDEFAULT _ ZONE
LEMD,DEFAULT _ COORDINATES
Km,km
km,mi
Llovizna,Drizzle
Lluvia,Rain
Lluvia ligera,Light rain
Lluvia fuerte,Heavy rain
Nieve,Snow
Granizo pequeño,Small hail
Niebla parcial,Partial fog
Humo,Smoke
Bruma,Haze
Calma,Calm
ÁfricaRegion,AfricaRegion
ArgeliaSamoa,AlgeriaSamoa
AnguilaCountry,AnguillaCountry
DinamarcaCountry,DenmarkCountry
Yibuti,Djibouti
LetoniaCountry,LatviaCountry
LituaniaCountry,LithuaniaCountry
Monaco,MonacoУлаанбаатар
Reunión,Réunion
San Bartolomé,Saint Barthélemy
San MartínSaint-Pierre-et-Miquelon,Saint MartinSaint-Pierre-et-Miquelon
Sierra LeonaCountry,Sierra LeoneCountry
Bahía,Bahia
Hora CentralCentral Time,Central TimeCentral Time
Pekín,Beijing长春
Shanghái,Shanghai
Tianjin,Tianjin乌鲁木齐
In Salah,I-n-Salah
Tremecén,Tlemcen
El Valle,The Valley
Ereván,Yerevan
Manama,Manamaচট ্ টগ ্ রাম
Chittagong,Chittagongঢাকা
Dacca,Dhaka
Gomel,Homyel '
Piracununga,Piraçununga
Porto Seguro,Pôrto Seguro
Porto Velho,Pôrto Velho
Siem Riep,Siemreab
Cabo Cove,Cape Cove
Cabo Parry,Cape Parry
Cabo Race,Cape Race
Dél ne,Délįne
Terranova,Terra Nova
Whati,Wha Ti
Yamena,N 'Djamena
Changchun,Changchun长沙
Dalian,Dalian福州
Fuzhou,Fuzhou广州
Guilin,Guilin杭州
Hangzhou,Hangzhou哈尔滨
Harbin,Harbin合肥
Hefei,Hefei呼和浩特
Kunming,Kunming兰州
Lanzhou,Lanzhou南京
Nanjing,Nanjing南宁
"Sanya City in Shanghai , China","Sanya上海City in Shanghai , China"
Shantou,Shantou沈阳
Shenzhen,Shenzhen太原
"Taiyuan City in Tianjin , China","Taiyuan天津City in Tianjin , China"
Urumqi,Urumqi武汉
Wuhan,Wuhan西安
Xi'an,Xi 'an厦门
Xiamen,Xiamen郑州
Praga,Prague
Ronne,Rønne
AalborgCity in Djibouti,ÅlborgCity in Djibouti
Sorvagur,Sørvágur
Seinajoki,Seinäjoki
AlenconAmbérieu,AlençonAmbérieu
Hoericourt,Hoëricourt
Macon,Mâcon
Cayena,Cayenne
Fráncfort,Frankfurt
Wuzburgo,Würzburg
Heraclión,IrákleionΚαλαμάτα
Kalamata,Kalamáta
Kozani,Kozáni
Kerkyra,KérkyraΚύθηρα
Kythira,Kýthira
Mytilini,MytilíniΜύκονος
Tanagra,Tanágra
AgañaCity in Guatemala,HagåtñaCity in Guatemala
Papa,Pápa
Calcuta,Calcutta
Jaipur,Jaipurलखनऊ
Nagpur,Nagpurنئی دلی ‎ ਨਵੀਂ ਦਿੱਲੀनई दिल ् ली
Nueva Delhi,New Delhi
Patna,Patnaതിരുവനന ് തപുരം
Thiruvananthapuram,Thiruvananthapuramதிருச ் சிராப ் பள ் ளி
Tiruchirappalli,Tiruchchirappalli
Yakarta,Jakarta
Pekanbaru,Pekanbaruآبادان
Aghajari,Aghajariاهواز
Ahvaz,Ahvazاردبيل
Chabahar,Chah Baharديرستان
Gorgan,Gorganگوشه شاهزاده قاسم
Lar,Larمشهد
Urmía,Orumiyehقزوین
Sabzevar,Sabzevarسخت سر
Semnán,Semnanشهر بالا
Shahr-e Bala,Shahr-e Balaشهر كرد
Tabriz,Tabrizتهران
Teherán,Tehranيزد
Bérgamo,Bergamo
Bolonia,Bologna
Forli,Forlì
Génova,Genoa
Milán,Milan
San Stefano,San Stèfano
Sant'Eufemia Lamezia,Sant 'Eufemia Lamezia
TurínVeniceVenezia,TurinVeniceVenezia
ArbataxCity in Jamaica,ÀrbataxCity in Jamaica
Narita,Sanrizuka
Aqaba,Al ' Aqabah
Al JizahAmman'Amman,Al JizahAmman 'Amman
AktauAktobe,AqtauAktobe
Aktobe,Aqtöbe
RigaBeirutBeyrouth,RīgaBeirutBeyrouth
Skopie,Skopje
Melaca,Melaka
La Valeta,Valletta
Chi in uCity in Monaco,ChişinăuCity in Monaco
Ulán Bator,Ulaanbaatar
Uarzazate,Ouarzazat
Tánger,Tangier
Tetuán,Tetouan
Rangún,Rangoonकाठमाडौं
Gilze Rijen,Gilze
La Haya,The Hague
Kakamega,Karenga
Numea,Nouméa
Saipán,Chalan Kanoa
